0	25	444	30	
1	25	412	60	
4294	156	373	60

4295	156	254	60

4296	156	189	60

4297	156	228	60

4298	156	317	60

4299	156	218	60

4300	156	410	60

4301	156	140	60

4302	156	224	60

4303	156	479	30

4304	156	498	60

4305	156	113	90

4306	156	379	60

4307	156	306	60

4308	156	276	60

4309	156	377	60

4310	156	149	30

4311	156	9	60

4312	156	413	60

4313	236	2	60

4314	236	503	40

4315	236	392	40

4316	236	151	40

4317	236	50	60

4318	236	439	40

4319	236	404	40

4320	236	269	20

4321	236	385	40

4322	236	506	40

4323	236	365	40

4324	236	478	40

4325	236	292	40

4326	236	504	40

4327	236	351	40

4328	236	449	40

4329	236	29	40

4330	236	447	60

4331	236	163	40

4332	236	380	40

4333	236	162	60

4334	236	201	40

4335	236	24	40

4336	236	253	40

4337	236	10	40

4338	236	443	40

4339	236	440	40

4340	236	510	40

4341	236	366	20

4342	236	6	40

4343	236	480	40

4344	236	267	40

4345	236	49	40

4346	236	259	40

4347	236	382	40

4348	236	481	40

4349	104	350	40

4350	104	247	60

4351	104	439	40

4352	104	499	20

4353	104	380	40

4354	104	305	40

4355	104	273	40

4356	104	230	40

4357	104	155	40

4358	104	239	40

4359	104	218	20

4360	104	115	40

4361	104	10	40

4362	104	379	20

4363	104	226	60

4364	104	398	20

4365	104	30	40

4366	104	166	40

4367	104	447	20

4368	104	300	40

4369	104	377	60

4370	104	462	40

4371	104	466	40

4372	104	150	40

4373	104	5	40

4374	104	232	40

4375	35	156	60

4376	35	286	90

4377	35	23	60

4378	35	267	60

4379	35	182	60

4380	35	481	60

4381	35	451	60

4382	35	426	30

4383	35	503	60

4384	35	382	60

4385	35	226	60

4386	35	377	30

4387	35	358	90

4388	35	109	60

4389	35	396	60

4390	35	496	60

4391	35	414	60

4392	35	410	60

4393	35	227	60

4394	35	359	30

4395	35	9	60

4396	35	50	60

4397	35	453	90

4398	35	150	90

4399	35	437	60

4400	35	159	30

4401	35	395	60

4402	35	233	60

4403	35	460	60

4404	35	247	60

4405	35	189	60

4406	35	140	30

4407	35	364	60

4408	35	52	60

4409	35	224	30

4410	35	360	60

4411	35	217	60

4412	35	113	60

4413	35	337	60

4414	35	344	60

4415	35	312	60

4416	35	114	60

4417	460	399	40

4418	460	344	40

4419	460	505	40

4420	460	445	40

4421	460	434	40

4422	460	222	40

4423	460	229	60

4424	460	9	40

4425	460	421	40

4426	460	346	40

4427	460	317	60

4428	460	246	20

4429	460	281	40

4430	460	506	20

4431	460	110	40

4432	460	49	20

4433	460	252	40

4434	460	121	40

4435	460	366	60

4436	460	115	20

4437	460	503	40

4438	460	8	60

4439	460	404	40

4440	460	428	40

4441	460	353	40

4442	460	114	40

4443	460	392	40

4444	460	435	60

4445	460	224	40

4446	460	510	40

4447	460	113	40

4448	460	395	40

4449	460	504	60

4450	460	492	40

4451	460	448	40

4452	460	378	40

4453	460	312	40

4454	460	376	20

4455	460	276	40

4456	460	109	40

4457	460	482	40

4458	460	148	40

4459	460	326	40

4460	460	201	40

4461	460	283	40

4462	460	479	40

4463	460	11	40

4464	460	444	60

4465	226	206	20

4466	226	234	20

4467	226	305	20

4468	226	273	20

4469	226	224	30

4470	226	492	10

4471	226	508	30

4472	226	466	10

4473	226	296	20

4474	226	391	30

4475	226	432	20

4476	226	438	20

4477	226	150	20

4478	226	111	20

4479	226	359	20

4480	226	360	30

4481	226	121	20

4482	226	347	20

4483	226	436	30

4484	226	435	20

4485	226	201	10

4486	226	7	30

4487	226	424	20

4488	226	5	20

4489	226	253	20

4490	226	385	20

4491	226	341	20

4492	226	444	20

4493	226	9	20

4494	226	245	20

4495	226	421	20

4496	226	230	20

4497	226	18	20

4498	226	499	20

4499	226	10	20

4500	226	345	20

4501	243	196	40

4502	243	293	60

4503	243	379	40

4504	243	23	40

4505	243	299	40

4506	243	353	40

4507	243	151	40

4508	243	424	20

4509	243	439	40

4510	243	440	20

4511	243	463	40

4512	243	508	60

4513	243	163	60

4514	243	111	40

4515	243	283	60

4516	243	218	40

4517	243	166	40

4518	243	351	40

4519	243	482	60

4520	243	369	40

4521	243	271	40

4522	243	114	40

4523	243	224	40

4524	243	373	40

4525	243	113	20

4526	243	140	40

4527	243	451	40

4528	243	341	40

4529	243	483	40

4530	243	502	40

4531	243	235	40

4532	243	226	40

4533	243	309	40

4534	243	477	40

4535	243	276	40

4536	243	382	40

4537	243	437	40

4538	243	432	20

4539	243	256	40

4540	243	394	60

4541	243	156	60

4542	243	400	20

4543	243	121	40

4544	243	5	40

4545	243	161	40

4546	243	448	20

4547	243	475	40

4548	243	389	40

4549	243	230	60

4550	243	431	40

4551	243	155	40

4552	243	297	20

4553	243	368	60

4554	243	446	40

4555	252	313	40

4556	252	139	20

4557	252	274	40

4558	252	392	40

4559	252	427	40

4560	252	229	40

4561	252	445	40

4562	252	189	40

4563	252	293	40

4564	252	230	40

4565	252	300	40

4566	252	121	40

4567	252	184	40

4568	252	373	60

4569	252	140	60

4570	252	496	40

4571	252	150	60

4572	252	443	40

4573	252	341	40

4574	252	163	40

4575	252	440	40

4576	252	348	40

4577	252	302	40

4578	252	235	20

4579	252	26	40

4580	252	426	40

4581	252	414	40

4582	252	305	60

4583	252	5	40

4584	252	9	40

4585	196	237	20

4586	196	252	20

4587	196	225	20

4588	196	492	20

4589	196	156	30

4590	196	380	10

4591	196	109	20

4592	196	501	20

4593	196	231	20

4594	196	504	20

4595	196	438	20

4596	196	427	10

4597	196	392	20

4598	196	140	20

4599	196	432	20

4600	196	277	20

4601	196	3	20

4602	196	385	20

4603	196	362	20

4604	196	399	30

4605	196	301	20

4606	196	378	20

4607	196	345	20

4608	196	317	20

4609	196	363	20

4610	196	347	20

4611	196	472	20

4612	196	227	20

4613	196	255	20

4614	196	163	20

4615	196	318	20

4616	196	375	20

4617	196	148	20

4618	196	391	20

4619	196	384	20

4620	232	454	40

4621	232	206	40

4622	232	404	40

4623	232	139	40

4624	232	366	40

4625	232	498	40

4626	232	431	20

4627	232	362	40

4628	232	2	40

4629	232	217	40

4630	232	500	40

4631	232	234	40

4632	232	281	40

4633	232	5	40

4634	232	111	40

4635	232	52	40

4636	232	463	40

4637	232	353	60

4638	232	399	20

4639	232	163	40

4640	232	410	60

4641	232	363	20

4642	232	218	40

4643	232	254	40

4644	232	6	40

4645	232	302	40

4646	232	450	40

4647	232	499	40

4648	232	293	40

4649	232	505	20

4650	232	269	40

4651	232	358	40

4652	232	184	40

4653	232	446	40

4654	232	271	40

4655	232	144	40

4656	232	142	40

4657	232	504	40

4658	232	153	40

4659	232	159	40

4660	232	492	60

4661	232	3	40

4662	232	350	40

4663	232	414	40

4664	232	381	40

4665	232	109	40

4666	232	438	40

4667	486	236	10

4668	486	162	20

4669	486	466	20

4670	486	503	20

4671	486	114	20

4672	486	148	20

4673	486	353	20

4674	486	172	20

4675	486	427	30

4676	486	155	20

4677	486	394	20

4678	486	404	20

4679	486	2	20

4680	486	438	10

4681	486	7	10

4682	486	442	20

4683	486	500	20

4684	486	428	20

4685	486	350	20

4686	486	399	20

4687	486	506	20

4688	486	344	20

4689	486	406	20

4690	486	285	20

4691	486	382	20

4692	486	298	20

4693	486	477	20

4694	486	475	30

4695	486	24	30

4696	486	351	20

4697	486	159	30

4698	486	508	20

4699	486	23	20

4700	486	510	20

4701	301	399	20

4702	301	380	20

4703	301	111	20

4704	301	1	20

4705	301	110	20

4706	301	369	20

4707	301	230	20

4708	301	498	10

4709	301	353	20

4710	301	464	10

4711	301	314	20

4712	301	356	30

4713	301	347	20

4714	301	413	10

4715	301	283	30

4716	301	366	20

4717	301	298	20

4718	301	478	20

4719	301	156	20

4720	301	446	20

4721	166	257	40

4722	166	201	40

4723	166	486	60

4724	166	269	40

4725	166	255	20

4726	166	277	40

4727	166	3	40

4728	166	49	40

4729	166	7	40

4730	166	283	40

4731	166	477	20

4732	166	502	60

4733	166	306	40

4734	166	481	60

4735	166	292	40

4736	166	344	60

4737	166	235	40

4738	166	124	40

4739	166	172	40

4740	166	307	40

4741	166	297	40

4742	166	488	40

4743	166	245	40

4744	166	472	40

4745	166	223	40

4746	166	182	40

4747	166	376	40

4748	166	317	60

4749	166	254	40

4750	166	278	40

4751	166	451	60

4752	166	503	60

4753	166	230	20

4754	166	483	40

4755	166	359	20

4756	166	381	40

4757	166	482	20

4758	166	243	40

4759	166	159	40

4760	223	283	30

4761	223	363	20

4762	223	369	30

4763	223	504	20

4764	223	113	20

4765	223	480	20

4766	223	396	20

4767	223	431	20

4768	223	246	20

4769	223	506	20

4770	223	399	20

4771	223	12	20

4772	223	364	30

4773	223	111	20

4774	223	273	20

4775	223	444	20

4776	223	478	20

4777	223	285	20

4778	223	11	10

4779	223	189	20

4780	223	23	30

4781	223	337	20

4782	223	227	20

4783	223	435	20

4784	223	485	20

4785	223	281	30

4786	223	479	20

4787	223	231	20

4788	223	373	20

4789	223	351	20

4790	223	49	20

4791	223	9	20

4792	466	166	30

4793	466	392	10

4794	466	310	20

4795	466	251	20

4796	466	218	20

4797	466	381	30

4798	466	307	20

4799	466	364	10

4800	466	35	20

4801	466	506	30

4802	466	276	20

4803	466	380	30

4804	466	7	30

4805	466	225	30

4806	466	480	20

4807	466	481	20

4808	466	189	20

4809	466	161	20

4810	466	269	30

4811	466	227	20

4812	438	447	40

4813	438	128	40

4814	438	379	60

4815	438	229	40

4816	438	227	40

4817	438	314	40

4818	438	6	40

4819	438	285	20

4820	438	472	40

4821	438	463	40

4822	438	486	40

4823	438	26	40

4824	438	404	60

4825	438	373	40

4826	438	286	40

4827	438	375	40

4828	438	233	40

4829	438	303	40

4830	438	464	40

4831	438	467	40

4832	438	237	40

4833	438	367	40

4834	438	309	40

4835	438	440	40

4836	438	482	40

4837	438	413	40

4838	438	230	40

4839	438	298	40

4840	438	269	40

4841	162	307	30

4842	162	239	20

4843	162	305	20

4844	162	442	10

4845	162	381	20

4846	162	345	20

4847	162	382	20

4848	162	285	20

4849	162	508	20

4850	162	337	20

4851	162	218	20

4852	162	49	20

4853	162	227	20

4854	162	472	20

4855	162	480	20

4856	162	350	20

4857	162	368	20

4858	162	444	20

4859	162	478	20

4860	162	400	30

4861	162	128	20

4862	162	364	20

4863	162	296	20

4864	162	222	20

4865	162	139	20

4866	162	365	20

4867	162	189	20

4868	162	384	20

4869	162	150	20

4870	162	30	20

4871	162	301	20

4872	162	292	20

4873	162	314	20

4874	162	373	30

4875	162	351	10

4876	162	223	20

4877	162	6	20

4878	162	383	20

4879	162	445	20

4880	475	385	40

4881	475	359	60

4882	475	30	40

4883	475	228	40

4884	475	454	40

4885	475	382	20

4886	475	368	40

4887	475	499	40

4888	475	462	20

4889	475	314	40

4890	475	364	40

4891	475	310	40

4892	475	327	40

4893	475	396	40

4894	475	312	40

4895	475	237	40

4896	475	256	40

4897	475	148	40

4898	475	271	40

4899	475	10	40

4900	475	300	40

4901	475	377	40

4902	475	232	60

4903	475	391	40

4904	475	426	40

4905	475	110	60

4906	475	401	40

4907	475	252	60

4908	475	273	40

4909	475	480	40

4910	475	477	40

4911	475	474	40

4912	475	365	40

4913	475	109	20

4914	475	444	40

4915	475	467	40

4916	475	301	40

4917	475	236	60

4918	475	367	40

4919	475	247	40

4920	475	421	60

4921	475	144	40

4922	475	285	40

4923	475	254	20

4924	475	25	40

4925	475	251	60

4926	475	397	40

4927	475	316	40

4928	343	50	40

4929	343	344	40

4930	343	510	40

4931	343	24	40

4932	343	230	40

4933	343	173	40

4934	343	448	40

4935	343	228	40

4936	343	223	40

4937	343	151	40

4938	343	464	20

4939	343	474	40

4940	343	237	40

4941	343	428	40

4942	343	206	40

4943	343	462	40

4944	343	281	60

4945	343	373	40

4946	343	327	40

4947	343	138	40

4948	343	483	40

4949	343	324	20

4950	343	18	60

4951	278	421	20

4952	278	161	40

4953	278	298	40

4954	278	35	20

4955	278	503	40

4956	278	162	40

4957	278	11	40

4958	278	218	40

4959	278	351	40

4960	278	115	40

4961	278	286	40

4962	278	378	40

4963	278	24	40

4964	278	356	40

4965	278	121	40

4966	278	113	40

4967	278	443	40

4968	278	124	40

4969	278	163	40

4970	278	462	40

4971	278	306	40

4972	278	297	40

4973	278	468	40

4974	278	369	40

4975	278	236	40

4976	278	309	40

4977	278	472	40

4978	278	381	60

4979	278	428	40

4980	278	271	40

4981	278	384	40

4982	278	296	60

4983	278	2	20

4984	278	348	40

4985	278	391	40

4986	278	49	40

4987	278	26	40

4988	278	23	40

4989	278	496	40

4990	278	475	60

4991	278	184	20

4992	463	478	20

4993	463	506	20

4994	463	313	20

4995	463	509	20

4996	463	378	30

4997	463	113	20

4998	463	196	20

4999	463	440	30

5000	463	278	30

5001	463	375	20

5002	463	4	20

5003	463	447	10

5004	463	432	20

5005	463	474	20

5006	463	468	10

5007	463	148	20

5008	463	139	20

5009	463	481	20

5010	463	369	20

5011	463	348	30

5012	463	436	20

5013	463	446	20

5014	463	427	20

5015	463	189	20

5016	463	496	20

5017	463	284	20

5018	463	162	20

5019	463	283	20

5020	463	121	20

5021	463	376	20

5022	463	300	20

5023	463	488	30

5024	463	104	20

5025	463	302	20

5026	463	109	10

5027	463	346	30

5028	271	297	10

5029	271	500	20

5030	271	419	20

5031	271	472	20

5032	271	206	20

5033	271	369	20

5034	271	467	20

5035	271	166	20

5036	271	450	20

5037	271	132	20

5038	271	398	20

5039	271	326	20

5040	271	301	20

5041	271	224	20

5042	271	225	20

5043	271	243	20

5044	271	184	30

5045	271	150	20

5046	271	444	20

5047	271	437	20

5048	271	127	20

5049	271	283	20

5050	271	257	20

5051	271	110	20

5052	271	5	20

5053	271	159	20

5054	454	373	60

5055	454	239	60

5056	454	306	60

5057	454	431	60

5058	454	140	90

5059	454	395	60

5060	454	269	60

5061	454	383	30

5062	454	463	60

5063	454	413	60

5064	454	115	60

5065	454	231	60

5066	454	508	60

5067	454	485	90

5068	454	435	60

5069	454	2	60

5070	454	368	60

5071	454	29	60

5072	454	438	60

5073	454	472	90

5074	454	182	90

5075	454	445	60

5076	454	449	60

5077	454	128	60

5078	454	3	90

5079	454	225	60

5080	454	5	60

5081	454	421	60

5082	454	138	60

5083	454	369	60

5084	454	476	90

5085	454	480	90

5086	454	482	60

5087	454	189	60

5088	454	384	60

5089	454	345	60

5090	454	257	60

5091	454	442	60

5092	454	302	60

5093	454	477	60

5094	454	382	30

5095	454	162	60

5096	454	274	60

5097	454	488	30

5098	454	228	90

5099	454	410	90

5100	454	10	60

5101	454	350	60

5102	454	224	30

5103	454	255	60

5104	454	252	60

5105	454	419	60

5106	454	317	90

5107	367	252	40

5108	367	377	40

5109	367	359	40

5110	367	234	40

5111	367	379	40

5112	367	121	40

5113	367	499	40

5114	367	436	60

5115	367	506	40

5116	367	341	60

5117	367	509	40

5118	367	479	40

5119	367	481	40

5120	367	401	60

5121	367	397	40

5122	367	355	40

5123	367	228	40

5124	367	217	60

5125	367	10	40

5126	367	156	40

5127	367	366	60

5128	367	108	40

5129	367	395	40

5130	367	259	40

5131	367	337	40

5132	367	344	60

5133	367	428	40

5134	367	173	40

5135	367	356	40

5136	367	419	60

5137	367	503	40

5138	367	11	40

5139	367	267	40

5140	367	462	20

5141	367	385	40

5142	367	414	40

5143	367	472	60

5144	367	182	40

5145	367	301	40

5146	367	502	40

5147	367	111	40

5148	367	480	60

5149	367	222	40

5150	367	464	40

5151	367	281	40

5152	367	23	60

5153	367	358	20

5154	367	313	40

5155	367	162	20

5156	367	255	40

5157	367	189	40

5158	367	292	40

5159	327	443	20

5160	327	453	20

5161	327	161	10

5162	327	226	20

5163	327	428	20

5164	327	301	20

5165	327	11	30

5166	327	247	20

5167	327	8	20

5168	327	366	20

5169	327	367	20

5170	327	132	20

5171	327	151	20

5172	327	234	20

5173	327	406	20

5174	327	508	20

5175	327	1	30

5176	327	460	20

5177	327	29	20

5178	327	472	10

5179	327	166	20

5180	327	159	20

5181	327	439	20

5182	327	343	20

5183	327	419	20

5184	327	173	20

5185	327	300	20

5186	327	492	30

5187	327	501	20

5188	327	259	20

5189	327	306	20

5190	327	228	20

5191	327	395	20

5192	327	314	20

5193	327	104	20

5194	327	447	20

5195	327	124	20

5196	327	468	20

5197	327	373	20

5198	426	478	60

5199	426	509	60

5200	426	378	60

5201	426	254	60

5202	426	309	60

5203	426	173	60

5204	426	8	60

5205	426	128	90

5206	426	367	60

5207	426	110	30

5208	426	406	60

5209	426	314	60

5210	426	306	60

5211	426	442	60

5212	426	460	60

5213	426	252	60

5214	426	139	60

5215	426	189	60

5216	426	3	60

5217	426	488	60

5218	426	182	60

5219	426	345	30

5220	426	505	60

5221	426	480	60

5222	426	2	60

5223	426	247	60

5224	426	253	60

5225	426	239	60

5226	426	124	60

5227	426	373	60

5228	426	398	90

5229	426	29	60

5230	426	448	60

5231	426	9	60

5232	426	485	60

5233	426	439	90

5234	426	109	60

5235	426	12	60

5236	426	104	60

5237	426	267	60

5238	426	307	60

5239	426	413	60

5240	426	115	60

5241	426	278	30

5242	426	132	60

5243	426	276	60

5244	426	24	60

5245	426	384	60

5246	426	440	60

5247	426	156	60

5248	426	6	60

5249	426	151	30

5250	426	435	60

5251	426	257	60

5252	426	232	60

5253	426	172	30

5254	426	298	30

5255	426	446	60

5256	426	277	60

5257	426	271	60

5258	426	441	60

5259	426	233	60

5260	426	281	60

5261	426	226	60

5262	426	477	60

5263	426	304	90

5264	389	313	20

5265	389	8	20

5266	389	223	20

5267	389	347	20

5268	389	477	20

5269	389	376	20

5270	389	368	20

5271	389	299	20

5272	389	318	30

5273	389	450	20

5274	389	273	30

5275	389	426	20

5276	389	498	20

5277	389	206	10

5278	389	476	20

5279	389	253	20

5280	389	2	10

5281	389	346	20

5282	389	5	20

5283	389	115	20

5284	389	503	20

5285	389	397	20

5286	389	383	20

5287	389	496	20

5288	389	424	20

5289	389	394	20

5290	389	173	20

5291	389	276	20

5292	389	369	10

5293	389	297	20

5294	389	391	20

5295	389	303	10

5296	389	50	20

5297	389	238	20

5298	389	234	20

5299	389	375	10

5300	389	271	20

5301	389	301	20

5302	389	380	20

5303	462	369	40

5304	462	345	60

5305	462	448	40

5306	462	378	20

5307	462	166	40

5308	462	346	40

5309	462	149	40

5310	462	267	40

5311	462	432	40

5312	462	224	60

5313	462	114	40

5314	462	446	40

5315	462	418	40

5316	462	239	40

5317	462	236	40

5318	462	274	60

5319	462	257	40

5320	462	486	40

5321	462	235	40

5322	462	108	40

5323	462	343	40

5324	462	376	40

5325	462	504	40

5326	462	472	40

5327	462	382	60

5328	462	368	40

5329	462	229	40

5330	462	163	40

5331	462	373	60

5332	462	437	60

5333	462	364	40

5334	462	35	40

5335	462	110	40

5336	462	480	40

5337	462	301	60

5338	462	314	40

5339	462	441	40

5340	462	286	40

5341	462	381	60

5342	462	463	40

5343	462	449	40

5344	254	226	60

5345	254	378	60

5346	254	467	60

5347	254	227	60

5348	254	363	60

5349	254	259	60

5350	254	368	60

5351	254	113	60

5352	254	111	90

5353	254	316	60

5354	254	255	30

5355	254	299	60

5356	254	1	60

5357	254	170	60

5358	254	142	60

5359	254	382	60

5360	254	159	60

5361	254	438	60

5362	254	506	60

5363	254	132	60

5364	254	149	60

5365	254	348	60

5366	254	463	60

5367	254	172	60

5368	254	138	60

5369	254	147	60

5370	324	428	40

5371	324	366	40

5372	324	318	40

5373	324	419	40

5374	324	9	60

5375	324	391	40

5376	324	397	40

5377	324	255	40

5378	324	389	40

5379	324	364	40

5380	324	293	40

5381	324	504	40

5382	324	277	20

5383	324	467	40

5384	324	347	60

5385	324	231	60

5386	324	8	40

5387	324	140	40

5388	324	383	60

5389	324	350	40

5390	324	4	60

5391	324	310	20

5392	324	246	40

5393	324	472	20

5394	324	438	40

5395	324	243	40

5396	324	173	40

5397	324	276	40

5398	324	138	40

5399	444	368	40

5400	444	503	40

5401	444	50	40

5402	444	348	40

5403	444	184	40

5404	444	418	40

5405	444	355	20

5406	444	227	40

5407	444	9	40

5408	444	235	40

5409	444	431	40

5410	444	111	40

5411	444	435	20

5412	444	510	40

5413	444	302	40

5414	444	7	40

5415	444	156	40

5416	444	356	40

5417	444	406	40

5418	444	478	40

5419	444	285	40

5420	444	124	40

5421	444	256	40

5422	444	381	20

5423	444	481	40

5424	444	150	40

5425	444	419	40

5426	444	305	60

5427	173	226	60

5428	173	222	30

5429	173	375	60

5430	173	376	60

5431	173	488	60

5432	173	450	30

5433	173	150	60

5434	173	316	60

5435	173	9	60

5436	173	155	60

5437	173	114	60

5438	173	225	60

5439	173	8	60

5440	173	128	60

5441	173	285	90

5442	173	449	60

5443	173	442	60

5444	173	454	60

5445	173	366	60

5446	173	109	90

5447	173	391	30

5448	173	467	60

5449	173	428	60

5450	173	346	60

5451	173	481	60

5452	173	367	30

5453	173	496	60

5454	173	292	60

5455	173	139	60

5456	173	224	60

5457	173	218	60

5458	173	310	60

5459	173	243	60

5460	173	482	60

5461	173	353	60

5462	173	369	60

5463	173	401	60

5464	173	337	60

5465	173	440	30

5466	173	29	60

5467	173	378	60

5468	173	480	90

5469	173	254	60

5470	173	426	30

5471	173	439	60

5472	173	385	30

5473	173	472	60

5474	173	235	60

5475	173	483	60

5476	173	12	90

5477	298	267	40

5478	298	447	20

5479	298	237	40

5480	298	377	20

5481	298	8	20

5482	298	466	20

5483	298	360	40

5484	298	363	40

5485	298	315	40

5486	298	222	60

5487	298	439	40

5488	298	307	40

5489	298	479	40

5490	298	369	40

5491	298	317	40

5492	298	310	20

5493	298	238	40

5494	298	156	40

5495	298	481	60

5496	298	504	60

5497	298	25	40

5498	298	343	20

5499	298	269	40

5500	298	247	40

5501	298	500	40

5502	298	359	40

5503	298	413	40

5504	298	256	40

5505	298	286	40

5506	298	442	40

5507	298	412	60

5508	298	173	60

5509	298	419	20

5510	298	379	40

5511	298	474	40

5512	298	299	40

5513	298	196	40

5514	298	380	40

5515	298	296	40

5516	298	274	40

5517	298	446	40

5518	298	443	40

5519	298	257	40

5520	298	302	40

5521	298	460	20

5522	298	12	40

5523	298	114	40

5524	298	318	40

5525	298	144	40

5526	298	132	40

5527	298	7	40

5528	298	418	40

5529	224	281	30

5530	224	384	30

5531	224	448	20

5532	224	269	20

5533	224	447	20

5534	224	257	20

5535	224	462	20

5536	224	327	20

5537	224	472	20

5538	224	296	20

5539	224	510	20

5540	224	286	30

5541	224	369	20

5542	224	303	20

5543	224	359	20

5544	224	499	10

5545	224	397	20

5546	224	486	20

5547	224	443	20

5548	224	358	20

5549	224	337	10

5550	224	346	20

5551	224	324	10

5552	224	149	20

5553	224	326	10

5554	224	453	20

5555	224	276	20

5556	153	52	40

5557	153	278	40

5558	153	285	40

5559	153	223	40

5560	153	468	40

5561	153	4	40

5562	153	255	40

5563	153	310	40

5564	153	5	40

5565	153	454	20

5566	153	475	40

5567	153	504	40

5568	153	239	20

5569	153	256	40

5570	153	267	40

5571	153	35	40

5572	153	366	60

5573	153	447	20

5574	153	395	40

5575	153	229	40

5576	153	184	40

5577	153	355	40

5578	153	449	40

5579	153	506	20

5580	153	347	60

5581	153	1	40

5582	153	111	40

5583	153	479	40

5584	153	303	40

5585	153	440	40

5586	153	353	40

5587	153	392	40

5588	153	108	40

5589	153	235	60

5590	153	375	20

5591	153	406	40

5592	153	464	40

5593	153	378	20

5594	153	367	60

5595	153	30	40

5596	153	373	40

5597	153	358	40

5598	153	362	40

5599	153	360	40

5600	153	226	40

5601	153	26	20

5602	153	453	40

5603	153	312	20

5604	153	286	40

5605	153	421	40

5606	153	436	60

5607	153	391	40

5608	153	232	40

5609	153	113	60

5610	153	9	40

5611	153	141	60

5612	313	128	40

5613	313	111	40

5614	313	311	40

5615	313	172	40

5616	313	7	60

5617	313	353	40

5618	313	306	20

5619	313	485	40

5620	313	316	40

5621	313	293	40

5622	313	378	40

5623	313	234	40

5624	313	462	40

5625	313	310	60

5626	313	435	20

5627	313	365	40

5628	313	299	40

5629	313	245	40

5630	313	366	40

5631	313	509	20

5632	313	358	20

5633	313	428	40

5634	313	115	40

5635	313	150	20

5636	313	356	40

5637	313	443	40

5638	313	218	20

5639	313	467	40

5640	313	8	40

5641	313	138	40

5642	313	124	40

5643	313	254	40

5644	313	50	40

5645	49	281	60

5646	49	509	40

5647	49	234	40

5648	49	142	40

5649	49	391	40

5650	49	406	40

5651	49	363	60

5652	49	8	20

5653	49	441	40

5654	49	462	40

5655	49	477	40

5656	49	115	40

5657	49	337	40

5658	49	373	20

5659	49	435	20

5660	49	6	60

5661	49	442	40

5662	49	358	20

5663	49	3	60

5664	49	286	40

5665	49	278	40

5666	49	481	60

5667	49	52	20

5668	293	446	40

5669	293	305	40

5670	293	366	20

5671	293	348	60

5672	293	2	60

5673	293	395	40

5674	293	304	60

5675	293	115	20

5676	293	467	20

5677	293	384	40

5678	293	230	40

5679	293	383	20

5680	293	382	40

5681	293	453	20

5682	293	225	40

5683	293	499	40

5684	293	284	40

5685	293	443	40

5686	293	127	60

5687	293	404	40

5688	293	299	40

5689	293	310	40

5690	293	485	40

5691	293	124	40

